"id","name","texture","weapon_sprite","power","invulnerability","inheritance","speed","velocity_overtime","knockback","speed_randomness","align_rotation","kickback","firerate","lifetime","lifetime_randomness","spread","count","spawn_distance","attached_to_owner","hurtbox_width","hurtbox_height","can_hit_owner","alpha_over_time","flags"
"0","player_base_attack","uid://dqn4xm5578d84","","1","50","0","1","","0.5","0","TRUE","0","0.5","0.25","0","0.1","1","8","TRUE","8","8","FALSE","uid://dludk4tktlsdc","0"
"1","enemy_base_shoot","uid://cqjwqvliyrbnj","","1","50","0.5","16","","0.5","0","FALSE","0","1","2","0","0.1","1","0","FALSE","8","8","FALSE","","0"
"2","wooden_sword","uid://yd8e8gwywv7","","3","40","0.6","10","1","0.6","0.1","TRUE","0.1","0.2","0.3","0.1","0.1","1","8","FALSE","8","8","FALSE","","0"
"3","stone_sword","uid://gd58d13siaou","","5","35","0.7","12","1","0.7","0.1","TRUE","0.1","0.2","0.4","0.1","0.1","1","8","FALSE","8","8","FALSE","","0"
"4","core_sword","uid://cyl4jqoaxkyh","","8","30","0.8","14","1","0.8","0.1","TRUE","0.1","0.15","0.5","0.1","0.1","1","8","FALSE","8","8","FALSE","","0"
"5","lumin_sword","uid://tduc7qynamrj","","10","25","0.9","16","1","1","0.1","TRUE","0.1","0.1","0.6","0.1","0.1","1","8","FALSE","8","8","FALSE","","0"
"6","berry_sword","uid://b7lo5ehfAtacZn","","4","40","0.7","11","1","0.6","0.1","TRUE","0.1","0.2","0.35","0.1","0.1","1","8","FALSE","8","8","FALSE","","0"
"7","wooden_pickaxe","uid://bh03mg0sqtbk","","2","50","0.6","8","0.5","0.5","0.1","FALSE","0","0.2","0.3","0.1","0.1","1","0","FALSE","8","8","FALSE","","1"
"8","stone_pickaxe","uid://2k3liarzmpma","","4","45","0.7","10","0.5","0.6","0.1","FALSE","0","0.2","0.4","0.1","0.1","1","0","FALSE","8","8","FALSE","","1"
"9","berry_pickaxe","uid://bo0257eobexm","","3","45","0.7","9","0.5","0.6","0.1","FALSE","0","0.2","0.4","0.1","0.1","1","0","FALSE","8","8","FALSE","","1"
"10","core_pickaxe","uid://bghompyrwfrtq","","6","40","0.8","12","0.5","0.7","0.1","FALSE","0","0.15","0.5","0.1","0.1","1","0","FALSE","8","8","FALSE","","1"
"11","lumin_pickaxe","uid://cmjlkqxsnh4vj","","8","35","0.9","14","0.5","0.8","0.1","FALSE","0","0.1","0.6","0.1","0.1","1","0","FALSE","8","8","FALSE","","1"
