"id","name","rewards","costs","category"
"0","wooden core","[1]","[5;5;5;5]","misc"
"1","lumin","[0]","[]","misc"
"2","potion","[2]","[1]","misc"
"3","crafting table","[3]","[5;5;5;0;0]","buildings"
"4","chest","[4]","[5;5;5;5;5;5;5]","buildings"
"5","Wooden Sword","[7]","[5;5;5;5]","weapons"
"6","Stone Sword","[8]","[7;6;6;6;6]","weapons"
"7","Core Sword","[9]","[7;8;1;1;1]","weapons"
"8","Lumin Sword","[10]","[9;9;0;0;0;0;0;0]","weapons"
"9","Berry Sword","[11]","[8;12;12;12;12;12;12;12;12;12;12]","weapons"
"10","Wooden Pickaxe","[13]","[5;5;5;5]","tools"
"11","Stone Pickaxe","[14]","[13;6;6;6;6]","tools"
"12","Core Pickaxe","[16]","[13;14;1;1;1]","tools"
"13","Lumin Pickaxe","[17]","[16;16;0;0;0;0;0;0]","tools"
"14","Berry Pickaxe","[15]","[14;12;12;12;12;12;12;12;12;12;12]","tools"
